# Renewables.ninja Solar PV (Point API) - 21.216, 113.770 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "21.21629061336724", "lon": "113.7703808505438", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-25 02:00,2020-07-25 10:00,0.397,0.075,0.421,30.065
2020-07-25 03:00,2020-07-25 11:00,0.410,0.067,0.446,30.073
2020-07-25 04:00,2020-07-25 12:00,0.400,0.057,0.443,30.089
2020-07-25 05:00,2020-07-25 13:00,0.386,0.054,0.428,30.107
2020-07-25 06:00,2020-07-25 14:00,0.352,0.050,0.389,30.109
2020-07-25 07:00,2020-07-25 15:00,0.299,0.043,0.328,30.119
2020-07-25 08:00,2020-07-25 16:00,0.215,0.029,0.240,30.121
2020-07-25 09:00,2020-07-25 17:00,0.113,0.013,0.136,30.127
2020-07-25 10:00,2020-07-25 18:00,0.020,0.002,0.035,30.134
2020-07-25 11:00,2020-07-25 19:00,0,0,0,30.134
2020-07-25 12:00,2020-07-25 20:00,0,0,0,30.133
2020-07-25 13:00,2020-07-25 21:00,0,0,0,30.135
2020-07-25 14:00,2020-07-25 22:00,0,0,0,30.103
2020-07-25 15:00,2020-07-25 23:00,0,0,0,30.073
2020-07-25 16:00,2020-07-26 00:00,0,0,0,30.053
2020-07-25 17:00,2020-07-26 01:00,0,0,0,30.042
2020-07-25 18:00,2020-07-26 02:00,0,0,0,30.042
2020-07-25 19:00,2020-07-26 03:00,0,0,0,30.046
2020-07-25 20:00,2020-07-26 04:00,0,0,0,30.040
2020-07-25 21:00,2020-07-26 05:00,0,0,0,30.064
2020-07-25 22:00,2020-07-26 06:00,0.023,0.002,0.040,30.120
2020-07-25 23:00,2020-07-26 07:00,0.103,0.009,0.129,30.181
2020-07-26 00:00,2020-07-26 08:00,0.197,0.021,0.226,30.245
2020-07-26 01:00,2020-07-26 09:00,0.326,0.059,0.347,30.298
2020-07-26 02:00,2020-07-26 10:00,0.389,0.073,0.414,30.356
2020-07-26 03:00,2020-07-26 11:00,0.450,0.100,0.468,30.434
2020-07-26 04:00,2020-07-26 12:00,0.466,0.107,0.483,30.533
2020-07-26 05:00,2020-07-26 13:00,0.479,0.131,0.477,30.595
2020-07-26 06:00,2020-07-26 14:00,0.442,0.124,0.433,30.638
2020-07-26 07:00,2020-07-26 15:00,0.360,0.090,0.359,30.669
2020-07-26 08:00,2020-07-26 16:00,0.247,0.049,0.259,30.710
2020-07-26 09:00,2020-07-26 17:00,0.111,0.013,0.134,30.690
2020-07-26 10:00,2020-07-26 18:00,0.016,0.001,0.030,30.621
2020-07-26 11:00,2020-07-26 19:00,0,0,0,30.594
2020-07-26 12:00,2020-07-26 20:00,0,0,0,30.570
2020-07-26 13:00,2020-07-26 21:00,0,0,0,30.544
2020-07-26 14:00,2020-07-26 22:00,0,0,0,30.506
2020-07-26 15:00,2020-07-26 23:00,0,0,0,30.421
2020-07-26 16:00,2020-07-27 00:00,0,0,0,30.342
2020-07-26 17:00,2020-07-27 01:00,0,0,0,30.261
2020-07-26 18:00,2020-07-27 02:00,0,0,0,30.183
2020-07-26 19:00,2020-07-27 03:00,0,0,0,30.126
2020-07-26 20:00,2020-07-27 04:00,0,0,0,30.112
2020-07-26 21:00,2020-07-27 05:00,0,0,0,30.136
2020-07-26 22:00,2020-07-27 06:00,0.028,0.003,0.045,30.181
2020-07-26 23:00,2020-07-27 07:00,0.132,0.018,0.153,30.195
2020-07-27 00:00,2020-07-27 08:00,0.270,0.063,0.273,30.220
2020-07-27 01:00,2020-07-27 09:00,0.385,0.113,0.368,30.234
2020-07-27 02:00,2020-07-27 10:00,0.467,0.153,0.437,30.253
2020-07-27 03:00,2020-07-27 11:00,0.520,0.185,0.479,30.305
2020-07-27 04:00,2020-07-27 12:00,0.523,0.177,0.492,30.367
2020-07-27 05:00,2020-07-27 13:00,0.509,0.173,0.476,30.417
2020-07-27 06:00,2020-07-27 14:00,0.427,0.112,0.425,30.467
2020-07-27 07:00,2020-07-27 15:00,0.352,0.086,0.353,30.520
2020-07-27 08:00,2020-07-27 16:00,0.249,0.053,0.258,30.563
2020-07-27 09:00,2020-07-27 17:00,0.119,0.017,0.140,30.563
2020-07-27 10:00,2020-07-27 18:00,0.019,0.002,0.034,30.523
2020-07-27 11:00,2020-07-27 19:00,0,0,0,30.485
2020-07-27 12:00,2020-07-27 20:00,0,0,0,30.445
2020-07-27 13:00,2020-07-27 21:00,0,0,0,30.411
2020-07-27 14:00,2020-07-27 22:00,0,0,0,30.367
2020-07-27 15:00,2020-07-27 23:00,0,0,0,30.302
2020-07-27 16:00,2020-07-28 00:00,0,0,0,30.234
2020-07-27 17:00,2020-07-28 01:00,0,0,0,30.180
2020-07-27 18:00,2020-07-28 02:00,0,0,0,30.142
2020-07-27 19:00,2020-07-28 03:00,0,0,0,30.134
2020-07-27 20:00,2020-07-28 04:00,0,0,0,30.141
2020-07-27 21:00,2020-07-28 05:00,0,0,0,30.165
2020-07-27 22:00,2020-07-28 06:00,0.023,0.002,0.040,30.192
2020-07-27 23:00,2020-07-28 07:00,0.102,0.009,0.127,30.209
2020-07-28 00:00,2020-07-28 08:00,0.200,0.021,0.231,30.223
2020-07-28 01:00,2020-07-28 09:00,0.298,0.039,0.331,30.229
2020-07-28 02:00,2020-07-28 10:00,0.348,0.045,0.389,30.216
2020-07-28 03:00,2020-07-28 11:00,0.383,0.050,0.428,30.256
2020-07-28 04:00,2020-07-28 12:00,0.391,0.050,0.438,30.318
2020-07-28 05:00,2020-07-28 13:00,0.388,0.053,0.432,30.390
2020-07-28 06:00,2020-07-28 14:00,0.316,0.033,0.361,30.448
2020-07-28 07:00,2020-07-28 15:00,0.269,0.029,0.306,30.500
2020-07-28 08:00,2020-07-28 16:00,0.221,0.031,0.246,30.533
2020-07-28 09:00,2020-07-28 17:00,0.110,0.012,0.135,30.530
2020-07-28 10:00,2020-07-28 18:00,0.017,0.001,0.032,30.478
2020-07-28 11:00,2020-07-28 19:00,0,0,0,30.421
2020-07-28 12:00,2020-07-28 20:00,0,0,0,30.352
2020-07-28 13:00,2020-07-28 21:00,0,0,0,30.278
2020-07-28 14:00,2020-07-28 22:00,0,0,0,30.197
2020-07-28 15:00,2020-07-28 23:00,0,0,0,30.130
2020-07-28 16:00,2020-07-29 00:00,0,0,0,30.087
2020-07-28 17:00,2020-07-29 01:00,0,0,0,30.043
2020-07-28 18:00,2020-07-29 02:00,0,0,0,30.006
2020-07-28 19:00,2020-07-29 03:00,0,0,0,29.991
2020-07-28 20:00,2020-07-29 04:00,0,0,0,29.994
2020-07-28 21:00,2020-07-29 05:00,0,0,0,29.994
2020-07-28 22:00,2020-07-29 06:00,0.019,0.001,0.034,29.995
2020-07-28 23:00,2020-07-29 07:00,0.096,0.007,0.122,29.996
2020-07-29 00:00,2020-07-29 08:00,0.202,0.021,0.233,29.996
2020-07-29 01:00,2020-07-29 09:00,0.302,0.041,0.334,29.993
2020-07-29 02:00,2020-07-29 10:00,0.376,0.058,0.410,29.983
2020-07-29 03:00,2020-07-29 11:00,0.413,0.065,0.451,29.928
2020-07-29 04:00,2020-07-29 12:00,0.412,0.060,0.456,29.884
2020-07-29 05:00,2020-07-29 13:00,0.393,0.055,0.435,29.854
2020-07-29 06:00,2020-07-29 14:00,0.340,0.041,0.380,29.847
2020-07-29 07:00,2020-07-29 15:00,0.244,0.021,0.282,29.858
2020-07-29 08:00,2020-07-29 16:00,0.155,0.010,0.187,29.852
2020-07-29 09:00,2020-07-29 17:00,0.067,0.003,0.092,29.870
2020-07-29 10:00,2020-07-29 18:00,0.009,0,0.021,29.906
2020-07-29 11:00,2020-07-29 19:00,0,0,0,29.931
2020-07-29 12:00,2020-07-29 20:00,0,0,0,29.928
2020-07-29 13:00,2020-07-29 21:00,0,0,0,29.909
2020-07-29 14:00,2020-07-29 22:00,0,0,0,29.844
2020-07-29 15:00,2020-07-29 23:00,0,0,0,29.753
2020-07-29 16:00,2020-07-30 00:00,0,0,0,29.684
2020-07-29 17:00,2020-07-30 01:00,0,0,0,29.652
2020-07-29 18:00,2020-07-30 02:00,0,0,0,29.668
2020-07-29 19:00,2020-07-30 03:00,0,0,0,29.682
2020-07-29 20:00,2020-07-30 04:00,0,0,0,29.677
2020-07-29 21:00,2020-07-30 05:00,0,0,0,29.607
2020-07-29 22:00,2020-07-30 06:00,0.025,0.002,0.042,29.532
2020-07-29 23:00,2020-07-30 07:00,0.122,0.013,0.146,29.497
2020-07-30 00:00,2020-07-30 08:00,0.221,0.030,0.246,29.515
2020-07-30 01:00,2020-07-30 09:00,0.331,0.060,0.351,29.577
2020-07-30 02:00,2020-07-30 10:00,0.424,0.097,0.433,29.620
2020-07-30 03:00,2020-07-30 11:00,0.454,0.099,0.471,29.676
2020-07-30 04:00,2020-07-30 12:00,0.497,0.133,0.497,29.736
2020-07-30 05:00,2020-07-30 13:00,0.510,0.162,0.486,29.739
2020-07-30 06:00,2020-07-30 14:00,0.471,0.155,0.440,29.772
2020-07-30 07:00,2020-07-30 15:00,0.358,0.085,0.360,29.893
2020-07-30 08:00,2020-07-30 16:00,0.211,0.028,0.236,29.954
2020-07-30 09:00,2020-07-30 17:00,0.079,0.005,0.104,29.842
2020-07-30 10:00,2020-07-30 18:00,0.010,0.001,0.022,29.731
2020-07-30 11:00,2020-07-30 19:00,0,0,0,29.761
2020-07-30 12:00,2020-07-30 20:00,0,0,0,29.840
2020-07-30 13:00,2020-07-30 21:00,0,0,0,29.889
2020-07-30 14:00,2020-07-30 22:00,0,0,0,29.868
2020-07-30 15:00,2020-07-30 23:00,0,0,0,29.824
2020-07-30 16:00,2020-07-31 00:00,0,0,0,29.775
2020-07-30 17:00,2020-07-31 01:00,0,0,0,29.786
2020-07-30 18:00,2020-07-31 02:00,0,0,0,29.842
2020-07-30 19:00,2020-07-31 03:00,0,0,0,29.858
2020-07-30 20:00,2020-07-31 04:00,0,0,0,29.807
2020-07-30 21:00,2020-07-31 05:00,0,0,0,29.624
2020-07-30 22:00,2020-07-31 06:00,0.016,0.001,0.031,29.479
2020-07-30 23:00,2020-07-31 07:00,0.066,0.003,0.090,29.480
2020-07-31 00:00,2020-07-31 08:00,0.098,0.003,0.128,29.545
2020-07-31 01:00,2020-07-31 09:00,0.133,0.004,0.169,29.585
2020-07-31 02:00,2020-07-31 10:00,0.169,0.005,0.210,29.581
2020-07-31 03:00,2020-07-31 11:00,0.176,0.005,0.217,29.471
2020-07-31 04:00,2020-07-31 12:00,0.150,0.003,0.188,29.361
2020-07-31 05:00,2020-07-31 13:00,0.196,0.006,0.240,29.355
2020-07-31 06:00,2020-07-31 14:00,0.291,0.020,0.340,29.248
2020-07-31 07:00,2020-07-31 15:00,0.267,0.023,0.308,29.079
2020-07-31 08:00,2020-07-31 16:00,0.131,0.006,0.164,29.117
2020-07-31 09:00,2020-07-31 17:00,0.037,0.001,0.058,29.370
2020-07-31 10:00,2020-07-31 18:00,0.006,0,0.017,29.500
2020-07-31 11:00,2020-07-31 19:00,0,0,0,29.520
2020-07-31 12:00,2020-07-31 20:00,0,0,0,29.561
2020-07-31 13:00,2020-07-31 21:00,0,0,0,29.564
2020-07-31 14:00,2020-07-31 22:00,0,0,0,29.526
2020-07-31 15:00,2020-07-31 23:00,0,0,0,29.482
2020-07-31 16:00,2020-08-01 00:00,0,0,0,29.446
2020-07-31 17:00,2020-08-01 01:00,0,0,0,29.369
2020-07-31 18:00,2020-08-01 02:00,0,0,0,29.245
2020-07-31 19:00,2020-08-01 03:00,0,0,0,29.153
2020-07-31 20:00,2020-08-01 04:00,0,0,0,29.301
2020-07-31 21:00,2020-08-01 05:00,0,0,0,29.555
2020-07-31 22:00,2020-08-01 06:00,0.013,0.001,0.027,29.516
2020-07-31 23:00,2020-08-01 07:00,0.069,0.003,0.094,29.405
2020-08-01 00:00,2020-08-01 08:00,0.094,0.003,0.123,29.405
2020-08-01 01:00,2020-08-01 09:00,0.112,0.003,0.144,29.416
2020-08-01 02:00,2020-08-01 10:00,0.151,0.004,0.189,29.342
2020-08-01 03:00,2020-08-01 11:00,0.220,0.008,0.266,29.198
2020-08-01 04:00,2020-08-01 12:00,0.270,0.013,0.321,29.203
2020-08-01 05:00,2020-08-01 13:00,0.262,0.012,0.312,29.294
2020-08-01 06:00,2020-08-01 14:00,0.225,0.010,0.270,29.312
2020-08-01 07:00,2020-08-01 15:00,0.177,0.007,0.216,29.289
2020-08-01 08:00,2020-08-01 16:00,0.121,0.005,0.153,29.219
2020-08-01 09:00,2020-08-01 17:00,0.061,0.002,0.085,29.026
2020-08-01 10:00,2020-08-01 18:00,0.009,0,0.021,28.848
2020-08-01 11:00,2020-08-01 19:00,0,0,0,28.780
2020-08-01 12:00,2020-08-01 20:00,0,0,0,28.936
2020-08-01 13:00,2020-08-01 21:00,0,0,0,29.189
2020-08-01 14:00,2020-08-01 22:00,0,0,0,29.273
2020-08-01 15:00,2020-08-01 23:00,0,0,0,29.248
2020-08-01 16:00,2020-08-02 00:00,0,0,0,29.190
2020-08-01 17:00,2020-08-02 01:00,0,0,0,29.112
2020-08-01 18:00,2020-08-02 02:00,0,0,0,29.016
2020-08-01 19:00,2020-08-02 03:00,0,0,0,28.932
2020-08-01 20:00,2020-08-02 04:00,0,0,0,28.886
2020-08-01 21:00,2020-08-02 05:00,0,0,0,28.843
2020-08-01 22:00,2020-08-02 06:00,0.015,0.001,0.030,28.804
2020-08-01 23:00,2020-08-02 07:00,0.078,0.004,0.104,28.753
2020-08-02 00:00,2020-08-02 08:00,0.148,0.007,0.182,28.756
2020-08-02 01:00,2020-08-02 09:00,0.206,0.010,0.247,28.780
2020-08-02 02:00,2020-08-02 10:00,0.241,0.011,0.287,28.778
2020-08-02 03:00,2020-08-02 11:00,0.251,0.011,0.300,28.780
2020-08-02 04:00,2020-08-02 12:00,0.234,0.009,0.282,28.725
2020-08-02 05:00,2020-08-02 13:00,0.206,0.007,0.251,28.646
2020-08-02 06:00,2020-08-02 14:00,0.180,0.006,0.221,28.578
2020-08-02 07:00,2020-08-02 15:00,0.152,0.005,0.188,28.534
2020-08-02 08:00,2020-08-02 16:00,0.098,0.003,0.127,28.487
2020-08-02 09:00,2020-08-02 17:00,0.040,0.001,0.061,28.437
2020-08-02 10:00,2020-08-02 18:00,0.002,0,0.010,28.315
2020-08-02 11:00,2020-08-02 19:00,0,0,0,28.118
2020-08-02 12:00,2020-08-02 20:00,0,0,0,28.023
2020-08-02 13:00,2020-08-02 21:00,0,0,0,28.019
2020-08-02 14:00,2020-08-02 22:00,0,0,0,28.020
2020-08-02 15:00,2020-08-02 23:00,0,0,0,28.044
2020-08-02 16:00,2020-08-03 00:00,0,0,0,28.051
2020-08-02 17:00,2020-08-03 01:00,0,0,0,28.165
2020-08-02 18:00,2020-08-03 02:00,0,0,0,28.266
2020-08-02 19:00,2020-08-03 03:00,0,0,0,28.345
2020-08-02 20:00,2020-08-03 04:00,0,0,0,28.390
2020-08-02 21:00,2020-08-03 05:00,0,0,0,28.360
2020-08-02 22:00,2020-08-03 06:00,0.008,0,0.020,28.308
2020-08-02 23:00,2020-08-03 07:00,0.048,0.001,0.070,28.283
2020-08-03 00:00,2020-08-03 08:00,0.108,0.004,0.138,28.253
2020-08-03 01:00,2020-08-03 09:00,0.191,0.009,0.230,28.196
2020-08-03 02:00,2020-08-03 10:00,0.262,0.015,0.308,28.118
2020-08-03 03:00,2020-08-03 11:00,0.306,0.020,0.356,27.993
2020-08-03 04:00,2020-08-03 12:00,0.314,0.020,0.365,27.799
2020-08-03 05:00,2020-08-03 13:00,0.296,0.018,0.345,27.583
2020-08-03 06:00,2020-08-03 14:00,0.261,0.015,0.305,27.426
2020-08-03 07:00,2020-08-03 15:00,0.207,0.011,0.245,27.341
2020-08-03 08:00,2020-08-03 16:00,0.132,0.006,0.163,27.322
2020-08-03 09:00,2020-08-03 17:00,0.057,0.002,0.080,27.393
2020-08-03 10:00,2020-08-03 18:00,0.006,0,0.017,27.499
2020-08-03 11:00,2020-08-03 19:00,0,0,0,27.595
2020-08-03 12:00,2020-08-03 20:00,0,0,0,27.700
2020-08-03 13:00,2020-08-03 21:00,0,0,0,27.813
2020-08-03 14:00,2020-08-03 22:00,0,0,0,27.866
2020-08-03 15:00,2020-08-03 23:00,0,0,0,27.890
2020-08-03 16:00,2020-08-04 00:00,0,0,0,27.825
2020-08-03 17:00,2020-08-04 01:00,0,0,0,27.709
2020-08-03 18:00,2020-08-04 02:00,0,0,0,27.803
2020-08-03 19:00,2020-08-04 03:00,0,0,0,27.896
2020-08-03 20:00,2020-08-04 04:00,0,0,0,27.948
2020-08-03 21:00,2020-08-04 05:00,0,0,0,28.048
2020-08-03 22:00,2020-08-04 06:00,0.014,0.001,0.028,28.146
2020-08-03 23:00,2020-08-04 07:00,0.079,0.004,0.105,28.245
2020-08-04 00:00,2020-08-04 08:00,0.154,0.009,0.186,28.309
2020-08-04 01:00,2020-08-04 09:00,0.218,0.014,0.257,28.367
2020-08-04 02:00,2020-08-04 10:00,0.293,0.023,0.338,28.423
2020-08-04 03:00,2020-08-04 11:00,0.345,0.031,0.394,28.479
2020-08-04 04:00,2020-08-04 12:00,0.377,0.040,0.426,28.548
2020-08-04 05:00,2020-08-04 13:00,0.378,0.044,0.424,28.656
2020-08-04 06:00,2020-08-04 14:00,0.351,0.043,0.391,28.788
2020-08-04 07:00,2020-08-04 15:00,0.293,0.036,0.326,28.966
2020-08-04 08:00,2020-08-04 16:00,0.192,0.018,0.222,29.100
2020-08-04 09:00,2020-08-04 17:00,0.089,0.006,0.114,29.091
2020-08-04 10:00,2020-08-04 18:00,0.012,0.001,0.025,29.007
2020-08-04 11:00,2020-08-04 19:00,0,0,0,28.937
2020-08-04 12:00,2020-08-04 20:00,0,0,0,28.887
2020-08-04 13:00,2020-08-04 21:00,0,0,0,28.839
2020-08-04 14:00,2020-08-04 22:00,0,0,0,28.788
2020-08-04 15:00,2020-08-04 23:00,0,0,0,28.769
2020-08-04 16:00,2020-08-05 00:00,0,0,0,28.768
2020-08-04 17:00,2020-08-05 01:00,0,0,0,28.744
2020-08-04 18:00,2020-08-05 02:00,0,0,0,28.720
2020-08-04 19:00,2020-08-05 03:00,0,0,0,28.662
2020-08-04 20:00,2020-08-05 04:00,0,0,0,28.558
2020-08-04 21:00,2020-08-05 05:00,0,0,0,28.488
2020-08-04 22:00,2020-08-05 06:00,0.006,0,0.017,28.467
2020-08-04 23:00,2020-08-05 07:00,0.039,0.001,0.060,28.500
2020-08-05 00:00,2020-08-05 08:00,0.089,0.002,0.117,28.680
2020-08-05 01:00,2020-08-05 09:00,0.139,0.004,0.174,28.977
2020-08-05 02:00,2020-08-05 10:00,0.175,0.005,0.216,29.283
2020-08-05 03:00,2020-08-05 11:00,0.201,0.006,0.246,29.439
2020-08-05 04:00,2020-08-05 12:00,0.211,0.007,0.257,29.461
2020-08-05 05:00,2020-08-05 13:00,0.207,0.007,0.253,29.431
2020-08-05 06:00,2020-08-05 14:00,0.179,0.005,0.220,29.379
2020-08-05 07:00,2020-08-05 15:00,0.138,0.004,0.173,29.353
2020-08-05 08:00,2020-08-05 16:00,0.088,0.002,0.118,29.344
2020-08-05 09:00,2020-08-05 17:00,0.039,0.001,0.060,29.297
2020-08-05 10:00,2020-08-05 18:00,0.003,0,0.013,29.245
2020-08-05 11:00,2020-08-05 19:00,0,0,0,29.260
2020-08-05 12:00,2020-08-05 20:00,0,0,0,29.281
2020-08-05 13:00,2020-08-05 21:00,0,0,0,29.298
2020-08-05 14:00,2020-08-05 22:00,0,0,0,29.245
2020-08-05 15:00,2020-08-05 23:00,0,0,0,29.146
2020-08-05 16:00,2020-08-06 00:00,0,0,0,29.040
2020-08-05 17:00,2020-08-06 01:00,0,0,0,28.982
2020-08-05 18:00,2020-08-06 02:00,0,0,0,28.971
2020-08-05 19:00,2020-08-06 03:00,0,0,0,28.981
2020-08-05 20:00,2020-08-06 04:00,0,0,0,28.995
2020-08-05 21:00,2020-08-06 05:00,0,0,0,29.094
2020-08-05 22:00,2020-08-06 06:00,0.015,0.001,0.029,29.222
2020-08-05 23:00,2020-08-06 07:00,0.086,0.004,0.113,29.307
2020-08-06 00:00,2020-08-06 08:00,0.183,0.015,0.215,29.369
2020-08-06 01:00,2020-08-06 09:00,0.271,0.028,0.308,29.417
2020-08-06 02:00,2020-08-06 10:00,0.343,0.041,0.385,29.467
2020-08-06 03:00,2020-08-06 11:00,0.395,0.053,0.438,29.487
2020-08-06 04:00,2020-08-06 12:00,0.407,0.056,0.452,29.475
2020-08-06 05:00,2020-08-06 13:00,0.371,0.043,0.418,29.468
2020-08-06 06:00,2020-08-06 14:00,0.329,0.036,0.372,29.469
2020-08-06 07:00,2020-08-06 15:00,0.257,0.024,0.294,29.488
2020-08-06 08:00,2020-08-06 16:00,0.168,0.013,0.200,29.505
2020-08-06 09:00,2020-08-06 17:00,0.074,0.004,0.098,29.535
2020-08-06 10:00,2020-08-06 18:00,0.009,0.001,0.021,29.556
2020-08-06 11:00,2020-08-06 19:00,0,0,0,29.560
2020-08-06 12:00,2020-08-06 20:00,0,0,0,29.573
2020-08-06 13:00,2020-08-06 21:00,0,0,0,29.592
2020-08-06 14:00,2020-08-06 22:00,0,0,0,29.600
2020-08-06 15:00,2020-08-06 23:00,0,0,0,29.560
2020-08-06 16:00,2020-08-07 00:00,0,0,0,29.502
2020-08-06 17:00,2020-08-07 01:00,0,0,0,29.434
2020-08-06 18:00,2020-08-07 02:00,0,0,0,29.372
2020-08-06 19:00,2020-08-07 03:00,0,0,0,29.332
2020-08-06 20:00,2020-08-07 04:00,0,0,0,29.309
2020-08-06 21:00,2020-08-07 05:00,0,0,0,29.312
2020-08-06 22:00,2020-08-07 06:00,0.017,0.001,0.031,29.358
2020-08-06 23:00,2020-08-07 07:00,0.095,0.007,0.121,29.429
2020-08-07 00:00,2020-08-07 08:00,0.210,0.027,0.235,29.521
2020-08-07 01:00,2020-08-07 09:00,0.338,0.069,0.351,29.600
2020-08-07 02:00,2020-08-07 10:00,0.436,0.114,0.432,29.663
2020-08-07 03:00,2020-08-07 11:00,0.494,0.147,0.479,29.706
2020-08-07 04:00,2020-08-07 12:00,0.476,0.117,0.483,29.716
2020-08-07 05:00,2020-08-07 13:00,0.451,0.103,0.463,29.719
2020-08-07 06:00,2020-08-07 14:00,0.418,0.101,0.422,29.713
2020-08-07 07:00,2020-08-07 15:00,0.354,0.087,0.353,29.695
2020-08-07 08:00,2020-08-07 16:00,0.254,0.057,0.258,29.678
2020-08-07 09:00,2020-08-07 17:00,0.113,0.015,0.134,29.683
2020-08-07 10:00,2020-08-07 18:00,0.014,0.002,0.028,29.722
2020-08-07 11:00,2020-08-07 19:00,0,0,0,29.801
2020-08-07 12:00,2020-08-07 20:00,0,0,0,29.891
2020-08-07 13:00,2020-08-07 21:00,0,0,0,29.986
2020-08-07 14:00,2020-08-07 22:00,0,0,0,30.059
2020-08-07 15:00,2020-08-07 23:00,0,0,0,30.077
2020-08-07 16:00,2020-08-08 00:00,0,0,0,30.048
2020-08-07 17:00,2020-08-08 01:00,0,0,0,29.998
2020-08-07 18:00,2020-08-08 02:00,0,0,0,29.941
2020-08-07 19:00,2020-08-08 03:00,0,0,0,29.858
2020-08-07 20:00,2020-08-08 04:00,0,0,0,29.769
2020-08-07 21:00,2020-08-08 05:00,0,0,0,29.668
2020-08-07 22:00,2020-08-08 06:00,0.032,0.007,0.045,29.555
2020-08-07 23:00,2020-08-08 07:00,0.139,0.023,0.156,29.473
2020-08-08 00:00,2020-08-08 08:00,0.279,0.083,0.263,29.416
2020-08-08 01:00,2020-08-08 09:00,0.412,0.165,0.349,29.383
2020-08-08 02:00,2020-08-08 10:00,0.521,0.261,0.401,29.348
2020-08-08 03:00,2020-08-08 11:00,0.574,0.303,0.435,29.345
2020-08-08 04:00,2020-08-08 12:00,0.592,0.320,0.445,29.393
2020-08-08 05:00,2020-08-08 13:00,0.561,0.281,0.438,29.440
2020-08-08 06:00,2020-08-08 14:00,0.511,0.252,0.396,29.498
2020-08-08 07:00,2020-08-08 15:00,0.437,0.221,0.327,29.556
2020-08-08 08:00,2020-08-08 16:00,0.314,0.141,0.247,29.611
2020-08-08 09:00,2020-08-08 17:00,0.141,0.035,0.146,29.669
2020-08-08 10:00,2020-08-08 18:00,0.016,0.004,0.028,29.746
2020-08-08 11:00,2020-08-08 19:00,0,0,0,29.822
2020-08-08 12:00,2020-08-08 20:00,0,0,0,29.897
2020-08-08 13:00,2020-08-08 21:00,0,0,0,29.949
2020-08-08 14:00,2020-08-08 22:00,0,0,0,29.960
2020-08-08 15:00,2020-08-08 23:00,0,0,0,29.907
2020-08-08 16:00,2020-08-09 00:00,0,0,0,29.793
2020-08-08 17:00,2020-08-09 01:00,0,0,0,29.690
2020-08-08 18:00,2020-08-09 02:00,0,0,0,29.590
2020-08-08 19:00,2020-08-09 03:00,0,0,0,29.505
2020-08-08 20:00,2020-08-09 04:00,0,0,0,29.431
2020-08-08 21:00,2020-08-09 05:00,0,0,0,29.369
2020-08-08 22:00,2020-08-09 06:00,0.047,0.025,0.046,29.323
2020-08-08 23:00,2020-08-09 07:00,0.222,0.126,0.151,29.284
2020-08-09 00:00,2020-08-09 08:00,0.398,0.308,0.188,29.289
2020-08-09 01:00,2020-08-09 09:00,0.538,0.461,0.226,29.312
2020-08-09 02:00,2020-08-09 10:00,0.650,0.616,0.237,29.328
2020-08-09 03:00,2020-08-09 11:00,0.715,0.713,0.244,29.365
2020-08-09 04:00,2020-08-09 12:00,0.731,0.733,0.251,29.399
2020-08-09 05:00,2020-08-09 13:00,0.710,0.707,0.242,29.436
2020-08-09 06:00,2020-08-09 14:00,0.645,0.619,0.227,29.489
2020-08-09 07:00,2020-08-09 15:00,0.532,0.468,0.210,29.557
2020-08-09 08:00,2020-08-09 16:00,0.378,0.292,0.179,29.618
2020-08-09 09:00,2020-08-09 17:00,0.195,0.117,0.128,29.654
2020-08-09 10:00,2020-08-09 18:00,0.028,0.017,0.031,29.683
2020-08-09 11:00,2020-08-09 19:00,0,0,0,29.702
2020-08-09 12:00,2020-08-09 20:00,0,0,0,29.734
2020-08-09 13:00,2020-08-09 21:00,0,0,0,29.746
2020-08-09 14:00,2020-08-09 22:00,0,0,0,29.734
2020-08-09 15:00,2020-08-09 23:00,0,0,0,29.680
2020-08-09 16:00,2020-08-10 00:00,0,0,0,29.597
2020-08-09 17:00,2020-08-10 01:00,0,0,0,29.505
2020-08-09 18:00,2020-08-10 02:00,0,0,0,29.421
2020-08-09 19:00,2020-08-10 03:00,0,0,0,29.351
2020-08-09 20:00,2020-08-10 04:00,0,0,0,29.260
2020-08-09 21:00,2020-08-10 05:00,0,0,0,29.151
2020-08-09 22:00,2020-08-10 06:00,0.033,0.012,0.043,29.063
2020-08-09 23:00,2020-08-10 07:00,0.172,0.063,0.155,29.036
2020-08-10 00:00,2020-08-10 08:00,0.335,0.151,0.264,29.043
2020-08-10 01:00,2020-08-10 09:00,0.454,0.225,0.343,29.059
2020-08-10 02:00,2020-08-10 10:00,0.524,0.254,0.411,29.042
